"datetime","coredata.x."
"2018-01-02 07:00:00",32633.613
"2018-01-02 08:00:00",35370.78699999
"2018-01-02 09:00:00",37657.619
"2018-01-02 10:00:00",39000.316
"2018-01-02 11:00:00",39478.83699999
"2018-01-02 12:00:00",39775.534
"2018-01-02 13:00:00",40629.285
"2018-01-02 14:00:00",41273.03699999
"2018-01-02 15:00:00",41367.23099999
"2018-01-02 16:00:00",41281.73399999
"2018-01-02 17:00:00",40167.37999999
"2018-01-02 18:00:00",37969.084
"2018-01-02 19:00:00",38365.343
"2018-01-02 20:00:00",41628.281
"2018-01-02 21:00:00",41927.85899999
"2018-01-02 22:00:00",41188.528
"2018-01-02 23:00:00",39002.149
"2018-01-03 00:00:00",36190.75299999
"2018-01-03 01:00:00",34307.22699999
"2018-01-03 02:00:00",33009.603
"2018-01-03 03:00:00",32441.111
"2018-01-03 04:00:00",32371.902
"2018-01-03 05:00:00",33015.107
"2018-01-03 06:00:00",33907.846
"2018-01-03 07:00:00",35362.815
"2018-01-03 08:00:00",38123.67899999
"2018-01-03 09:00:00",40056.36999999
"2018-01-03 10:00:00",41081.12899999
"2018-01-03 11:00:00",41188.75599999
"2018-01-03 12:00:00",41069.402
"2018-01-03 13:00:00",41967.42199999
"2018-01-03 14:00:00",42590.135
"2018-01-03 15:00:00",42751.432
"2018-01-03 16:00:00",42319.561
"2018-01-03 17:00:00",41079.17299999
"2018-01-03 18:00:00",39330.596
"2018-01-03 19:00:00",39409.82
"2018-01-03 20:00:00",41847.56599999
"2018-01-03 21:00:00",42091.77899999
"2018-01-03 22:00:00",40874.56699999
"2018-01-03 23:00:00",38876.872
"2018-01-04 00:00:00",36120.944
"2018-01-04 01:00:00",33857.82899999
"2018-01-04 02:00:00",32517.528
"2018-01-04 03:00:00",31891.36199999
"2018-01-04 04:00:00",31781.96
"2018-01-04 05:00:00",32493.901
"2018-01-04 06:00:00",33495.17
"2018-01-04 07:00:00",34946.92099999
"2018-01-04 08:00:00",37489.07499999
"2018-01-04 09:00:00",39199.82099999
"2018-01-04 10:00:00",40415.40199999
"2018-01-04 11:00:00",40708.533
"2018-01-04 12:00:00",40348.521
"2018-01-04 13:00:00",41280.667
"2018-01-04 14:00:00",41703.409
"2018-01-04 15:00:00",41727.57299999
"2018-01-04 16:00:00",41652.00599999
"2018-01-04 17:00:00",40339.21699999
"2018-01-04 18:00:00",38590.45599999
"2018-01-04 19:00:00",38780.10899999
"2018-01-04 20:00:00",41390.06399999
"2018-01-04 21:00:00",41549.92899999
"2018-01-04 22:00:00",40171.84099999
"2018-01-04 23:00:00",38074.27499999
"2018-01-05 00:00:00",35230.443
"2018-01-05 01:00:00",32913.701
"2018-01-05 02:00:00",31697.936
"2018-01-05 03:00:00",31068.24399999
"2018-01-05 04:00:00",30997.274
"2018-01-05 05:00:00",31811.02599999
"2018-01-05 06:00:00",32846.742
"2018-01-05 07:00:00",34505.21
"2018-01-05 08:00:00",37187.695
"2018-01-05 09:00:00",39076.407
"2018-01-05 10:00:00",40367.45199999
"2018-01-05 11:00:00",40404.98199999
"2018-01-05 12:00:00",40496.55199999
"2018-01-05 13:00:00",41561.33499999
"2018-01-05 14:00:00",42216.525
"2018-01-05 15:00:00",42093.867
"2018-01-05 16:00:00",41364.516
"2018-01-05 17:00:00",40431.487
"2018-01-05 18:00:00",38633.90399999
"2018-01-05 19:00:00",38656.707
"2018-01-05 20:00:00",41123.104
"2018-01-05 21:00:00",41098.464
"2018-01-05 22:00:00",39877.57999999
"2018-01-05 23:00:00",38269.559
"2018-01-06 00:00:00",35894.87599999
"2018-01-06 01:00:00",33813.11599999
"2018-01-06 02:00:00",32436.554
"2018-01-06 03:00:00",31674.059
"2018-01-06 04:00:00",31395.87
"2018-01-06 05:00:00",31554.455
"2018-01-06 06:00:00",31511.307
"2018-01-06 07:00:00",31903.70399999
"2018-01-06 08:00:00",33591.95499999
"2018-01-06 09:00:00",35092.35599999
"2018-01-06 10:00:00",36122.248
"2018-01-06 11:00:00",36322.767
"2018-01-06 12:00:00",36213.68
"2018-01-06 13:00:00",36221.059
"2018-01-06 14:00:00",36179.67
"2018-01-06 15:00:00",36207.818
"2018-01-06 16:00:00",36288.675
"2018-01-06 17:00:00",36431.21899999
"2018-01-06 18:00:00",36843.38999999
"2018-01-06 19:00:00",38036.884
"2018-01-06 20:00:00",40476.764
"2018-01-06 21:00:00",39661.86099999
"2018-01-06 22:00:00",37962.68299999
"2018-01-06 23:00:00",36193.75999999
"2018-01-07 00:00:00",34003.598
"2018-01-07 01:00:00",32054.38
"2018-01-07 02:00:00",30788.56999999
"2018-01-07 03:00:00",29863.099
"2018-01-07 04:00:00",29430.53899999
"2018-01-07 05:00:00",29153.09699999
"2018-01-07 06:00:00",28379.03399999
"2018-01-07 07:00:00",27781.572
"2018-01-07 08:00:00",28739.341
"2018-01-07 09:00:00",29397.45899999
"2018-01-07 10:00:00",30252.49699999
"2018-01-07 11:00:00",31015.901
"2018-01-07 12:00:00",31434.395
"2018-01-07 13:00:00",31159.62899999
"2018-01-07 14:00:00",30905.16699999
"2018-01-07 15:00:00",30980.766
"2018-01-07 16:00:00",31504.89599999
"2018-01-07 17:00:00",32639.537
"2018-01-07 18:00:00",33497.894
"2018-01-07 19:00:00",34491.83199999
"2018-01-07 20:00:00",37118.24499999
"2018-01-07 21:00:00",37115.51
"2018-01-07 22:00:00",36036.08399999
"2018-01-07 23:00:00",33997.69499999
"2018-01-08 00:00:00",31841.58299999
"2018-01-08 01:00:00",30194.91099999
"2018-01-08 02:00:00",29214.432
"2018-01-08 03:00:00",28662.14
"2018-01-08 04:00:00",28732.766
"2018-01-08 05:00:00",29926.572
"2018-01-08 06:00:00",31992.11999999
"2018-01-08 07:00:00",33997.00299999
"2018-01-08 08:00:00",36757.32699999
"2018-01-08 09:00:00",38737.581
"2018-01-08 10:00:00",40040.24599999
"2018-01-08 11:00:00",39909.77699999
"2018-01-08 12:00:00",39690.438
"2018-01-08 13:00:00",40724.102
"2018-01-08 14:00:00",41080.222
"2018-01-08 15:00:00",41030.58299999
"2018-01-08 16:00:00",41063.08399999
"2018-01-08 17:00:00",39729.176
"2018-01-08 18:00:00",38226.374
"2018-01-08 19:00:00",38637.97499999
"2018-01-08 20:00:00",41283.243
"2018-01-08 21:00:00",41239.502
"2018-01-08 22:00:00",39935.051
"2018-01-08 23:00:00",37177.93
"2018-01-09 00:00:00",34517.43799999
"2018-01-09 01:00:00",32392.72799999
"2018-01-09 02:00:00",31082.19499999
"2018-01-09 03:00:00",30620.23099999
"2018-01-09 04:00:00",30720.119
"2018-01-09 05:00:00",31549.936
"2018-01-09 06:00:00",33187.066
"2018-01-09 07:00:00",35231.24799999
"2018-01-09 08:00:00",37802.848
"2018-01-09 09:00:00",39484.31
"2018-01-09 10:00:00",40772.71699999
"2018-01-09 11:00:00",40712.75099999
"2018-01-09 12:00:00",40550.312
"2018-01-09 13:00:00",41621.002
"2018-01-09 14:00:00",42286.997
"2018-01-09 15:00:00",42411.42899999
"2018-01-09 16:00:00",42331.053
"2018-01-09 17:00:00",40662.75199999
"2018-01-09 18:00:00",38848.00599999
"2018-01-09 19:00:00",38844.027
"2018-01-09 20:00:00",42055.22
"2018-01-09 21:00:00",42268.25499999
"2018-01-09 22:00:00",41185.79899999
"2018-01-09 23:00:00",38690.063
"2018-01-10 00:00:00",35721.34099999
"2018-01-10 01:00:00",33425.33199999
"2018-01-10 02:00:00",32191.594
"2018-01-10 03:00:00",31602.158
"2018-01-10 04:00:00",31694.41099999
"2018-01-10 05:00:00",32766.094
"2018-01-10 06:00:00",34090.33
"2018-01-10 07:00:00",36332.726
"2018-01-10 08:00:00",39218.18899999
"2018-01-10 09:00:00",41098.76999999
"2018-01-10 10:00:00",42312.16399999
"2018-01-10 11:00:00",42463.27499999
"2018-01-10 12:00:00",42513.06799999
"2018-01-10 13:00:00",43813.17
"2018-01-10 14:00:00",44570.234
"2018-01-10 15:00:00",44791.34899999
"2018-01-10 16:00:00",44323.00799999
"2018-01-10 17:00:00",42424.477
"2018-01-10 18:00:00",40128.059
"2018-01-10 19:00:00",40031.081
"2018-01-10 20:00:00",43039.00199999
"2018-01-10 21:00:00",43216.193
"2018-01-10 22:00:00",42366.943
"2018-01-10 23:00:00",40205.176
"2018-01-11 00:00:00",37212.439
"2018-01-11 01:00:00",34832.958
"2018-01-11 02:00:00",33550.91399999
"2018-01-11 03:00:00",32871.01299999
"2018-01-11 04:00:00",32872.16199999
"2018-01-11 05:00:00",33710.743
"2018-01-11 06:00:00",34992.37999999
"2018-01-11 07:00:00",36986.30599999
"2018-01-11 08:00:00",39779.34799999
"2018-01-11 09:00:00",41907.867
"2018-01-11 10:00:00",43454.884
"2018-01-11 11:00:00",43560.812
"2018-01-11 12:00:00",43338.69799999
"2018-01-11 13:00:00",44726.313
"2018-01-11 14:00:00",45485.785
"2018-01-11 15:00:00",45558.47399999
"2018-01-11 16:00:00",44818.651
"2018-01-11 17:00:00",42669.61299999
"2018-01-11 18:00:00",40362.57099999
"2018-01-11 19:00:00",40149.68399999
"2018-01-11 20:00:00",42798.415
"2018-01-11 21:00:00",42960.27499999
"2018-01-11 22:00:00",42237.928
"2018-01-11 23:00:00",40129.571
"2018-01-12 00:00:00",37257.07999999
"2018-01-12 01:00:00",35091.32099999
"2018-01-12 02:00:00",33864.29199999
"2018-01-12 03:00:00",33118.10599999
"2018-01-12 04:00:00",33091.655
"2018-01-12 05:00:00",33950.42
"2018-01-12 06:00:00",35249.055
"2018-01-12 07:00:00",37155.382
"2018-01-12 08:00:00",39864.151
"2018-01-12 09:00:00",41561.06
"2018-01-12 10:00:00",42561.33699999
"2018-01-12 11:00:00",42485.68899999
"2018-01-12 12:00:00",42460.144
"2018-01-12 13:00:00",43796.446
"2018-01-12 14:00:00",44328.42099999
"2018-01-12 15:00:00",44058.396
"2018-01-12 16:00:00",43254.26699999
"2018-01-12 17:00:00",41639.11
"2018-01-12 18:00:00",39717.62299999
"2018-01-12 19:00:00",39673.85399999
"2018-01-12 20:00:00",42387.74899999
"2018-01-12 21:00:00",42285.62999999
"2018-01-12 22:00:00",41366.58899999
"2018-01-12 23:00:00",39445.48299999
"2018-01-13 00:00:00",37053.38199999
"2018-01-13 01:00:00",34965.905
"2018-01-13 02:00:00",33643.25499999
"2018-01-13 03:00:00",32860.785
"2018-01-13 04:00:00",32604.662
"2018-01-13 05:00:00",32838.136
"2018-01-13 06:00:00",32900.09999999
"2018-01-13 07:00:00",33141.122
"2018-01-13 08:00:00",34954.42599999
"2018-01-13 09:00:00",36572.899
"2018-01-13 10:00:00",37682.29199999
"2018-01-13 11:00:00",37947.79899999
"2018-01-13 12:00:00",37891.35399999
"2018-01-13 13:00:00",37706.54899999
"2018-01-13 14:00:00",37634.521
"2018-01-13 15:00:00",37673.017
"2018-01-13 16:00:00",37706.83099999
"2018-01-13 17:00:00",37706.443
"2018-01-13 18:00:00",37822.73799999
"2018-01-13 19:00:00",38630.4
"2018-01-13 20:00:00",41319.034
"2018-01-13 21:00:00",40614.508
"2018-01-13 22:00:00",38966.00899999
"2018-01-13 23:00:00",37109.754
"2018-01-14 00:00:00",35076.913
"2018-01-14 01:00:00",33196.212
"2018-01-14 02:00:00",31770.068
"2018-01-14 03:00:00",30993.04
"2018-01-14 04:00:00",30497.993
"2018-01-14 05:00:00",30417.59099999
"2018-01-14 06:00:00",29911.811
"2018-01-14 07:00:00",29160.444
"2018-01-14 08:00:00",30321.74799999
"2018-01-14 09:00:00",31363.771
"2018-01-14 10:00:00",32339.108
"2018-01-14 11:00:00",33090.18199999
"2018-01-14 12:00:00",33444.49
"2018-01-14 13:00:00",33320.495
"2018-01-14 14:00:00",33012.83899999
"2018-01-14 15:00:00",33216.813
"2018-01-14 16:00:00",33555.254
"2018-01-14 17:00:00",34569.32599999
"2018-01-14 18:00:00",35638.399
"2018-01-14 19:00:00",36185.78899999
"2018-01-14 20:00:00",38960.65699999
"2018-01-14 21:00:00",39078.33
"2018-01-14 22:00:00",38401.14499999
"2018-01-14 23:00:00",36815.579
"2018-01-15 00:00:00",34744.21799999
"2018-01-15 01:00:00",33031.642
"2018-01-15 02:00:00",31880.14099999
"2018-01-15 03:00:00",31354.21599999
"2018-01-15 04:00:00",31496.28299999
"2018-01-15 05:00:00",32602.639
"2018-01-15 06:00:00",34551.89699999
"2018-01-15 07:00:00",36662.903
"2018-01-15 08:00:00",39686.172
"2018-01-15 09:00:00",41717.52299999
"2018-01-15 10:00:00",43233.03399999
"2018-01-15 11:00:00",43395.98199999
"2018-01-15 12:00:00",43281.00399999
"2018-01-15 13:00:00",44560.55499999
"2018-01-15 14:00:00",45400.697
"2018-01-15 15:00:00",45672.93899999
"2018-01-15 16:00:00",45444.73599999
"2018-01-15 17:00:00",43404.26399999
"2018-01-15 18:00:00",40676.926
"2018-01-15 19:00:00",40580.42399999
"2018-01-15 20:00:00",43792.445
"2018-01-15 21:00:00",44114.393
"2018-01-15 22:00:00",43237.79599999
"2018-01-15 23:00:00",40998.58299999
"2018-01-16 00:00:00",37903.673
"2018-01-16 01:00:00",35811.724
"2018-01-16 02:00:00",34569.57299999
"2018-01-16 03:00:00",33830.149
"2018-01-16 04:00:00",33700.267
"2018-01-16 05:00:00",34484.309
"2018-01-16 06:00:00",36029.69599999
"2018-01-16 07:00:00",38174.334
"2018-01-16 08:00:00",41084.355
"2018-01-16 09:00:00",43126.21099999
"2018-01-16 10:00:00",44484.22299999
"2018-01-16 11:00:00",44532.17199999
"2018-01-16 12:00:00",44451.06599999
"2018-01-16 13:00:00",45750.12699999
"2018-01-16 14:00:00",46630.708
"2018-01-16 15:00:00",46794.613
"2018-01-16 16:00:00",46319.00799999
"2018-01-16 17:00:00",44129.241
"2018-01-16 18:00:00",41606.175
"2018-01-16 19:00:00",41211.059
"2018-01-16 20:00:00",44240.11899999
"2018-01-16 21:00:00",44829.16999999
"2018-01-16 22:00:00",44177.557
"2018-01-16 23:00:00",41964.818
"2018-01-17 00:00:00",38844.16199999
"2018-01-17 01:00:00",36521.54099999
"2018-01-17 02:00:00",35254.391
"2018-01-17 03:00:00",34571.874
"2018-01-17 04:00:00",34434.83199999
"2018-01-17 05:00:00",35248.086
"2018-01-17 06:00:00",36572.663
"2018-01-17 07:00:00",38682.21399999
"2018-01-17 08:00:00",41595.04499999
"2018-01-17 09:00:00",43931.37299999
"2018-01-17 10:00:00",45563.645
"2018-01-17 11:00:00",45622.08799999
"2018-01-17 12:00:00",45597.968
"2018-01-17 13:00:00",47215.408
"2018-01-17 14:00:00",48020.69599999
"2018-01-17 15:00:00",48050.464
"2018-01-17 16:00:00",47493.47499999
"2018-01-17 17:00:00",45105.874
"2018-01-17 18:00:00",42421.84999999
"2018-01-17 19:00:00",41662.34899999
"2018-01-17 20:00:00",44898.78899999
"2018-01-17 21:00:00",45554.97599999
"2018-01-17 22:00:00",45212.34699999
"2018-01-17 23:00:00",43018.656
"2018-01-18 00:00:00",40363.922
"2018-01-18 01:00:00",38133.744
"2018-01-18 02:00:00",36648.35899999
"2018-01-18 03:00:00",35955.083
"2018-01-18 04:00:00",35851.051
"2018-01-18 05:00:00",36401.62099999
"2018-01-18 06:00:00",37638.17799999
"2018-01-18 07:00:00",39669.602
"2018-01-18 08:00:00",42884.457
"2018-01-18 09:00:00",45304.414
"2018-01-18 10:00:00",46759.523
"2018-01-18 11:00:00",46986.58599999
"2018-01-18 12:00:00",46678.89599999
"2018-01-18 13:00:00",48266.943
"2018-01-18 14:00:00",49070.21399999
"2018-01-18 15:00:00",49089.08699999
"2018-01-18 16:00:00",48694.99799999
"2018-01-18 17:00:00",46236.15399999
"2018-01-18 18:00:00",43292.782
"2018-01-18 19:00:00",42760.69699999
"2018-01-18 20:00:00",46062.647
"2018-01-18 21:00:00",46744.47599999
"2018-01-18 22:00:00",46265.76599999
"2018-01-18 23:00:00",44454.60599999
"2018-01-19 00:00:00",41724.83399999
"2018-01-19 01:00:00",39405.75699999
"2018-01-19 02:00:00",37878.072
"2018-01-19 03:00:00",37172.44
"2018-01-19 04:00:00",37017.12999999
"2018-01-19 05:00:00",37665.081
"2018-01-19 06:00:00",38678.11899999
"2018-01-19 07:00:00",40409.454
"2018-01-19 08:00:00",43523.892
"2018-01-19 09:00:00",45671.32299999
"2018-01-19 10:00:00",47097.255
"2018-01-19 11:00:00",47146.26999999
"2018-01-19 12:00:00",47008.75799999
"2018-01-19 13:00:00",48706.683
"2018-01-19 14:00:00",49616.624
"2018-01-19 15:00:00",49293.54
"2018-01-19 16:00:00",48119.55599999
"2018-01-19 17:00:00",45930.704
"2018-01-19 18:00:00",42971.982
"2018-01-19 19:00:00",42388.70799999
"2018-01-19 20:00:00",45154.69299999
"2018-01-19 21:00:00",45427.52099999
"2018-01-19 22:00:00",45058.58999999
"2018-01-19 23:00:00",43884.81199999
"2018-01-20 00:00:00",41595.89899999
"2018-01-20 01:00:00",39383.14299999
"2018-01-20 02:00:00",37934.42799999
"2018-01-20 03:00:00",36881.73299999
"2018-01-20 04:00:00",36445.37299999
"2018-01-20 05:00:00",36263.383
"2018-01-20 06:00:00",35756.58399999
"2018-01-20 07:00:00",35720.68399999
"2018-01-20 08:00:00",37320.882
"2018-01-20 09:00:00",39053.149
"2018-01-20 10:00:00",39999.32899999
"2018-01-20 11:00:00",40303.83599999
"2018-01-20 12:00:00",40239.598
"2018-01-20 13:00:00",40353.572
"2018-01-20 14:00:00",40370.858
"2018-01-20 15:00:00",40209.243
"2018-01-20 16:00:00",40048.966
"2018-01-20 17:00:00",40046.21899999
"2018-01-20 18:00:00",40020.95599999
"2018-01-20 19:00:00",40746.007
"2018-01-20 20:00:00",43394.582
"2018-01-20 21:00:00",42911.4
"2018-01-20 22:00:00",41722.817
"2018-01-20 23:00:00",40147.17299999
"2018-01-21 00:00:00",38351.909
"2018-01-21 01:00:00",36647.177
"2018-01-21 02:00:00",35268.26599999
"2018-01-21 03:00:00",34275.115
"2018-01-21 04:00:00",33754.93899999
"2018-01-21 05:00:00",33508.22899999
"2018-01-21 06:00:00",32610.355
"2018-01-21 07:00:00",31525.215
"2018-01-21 08:00:00",32475.224
"2018-01-21 09:00:00",33337.743
"2018-01-21 10:00:00",34276.958
"2018-01-21 11:00:00",35089.77099999
"2018-01-21 12:00:00",35435.693
"2018-01-21 13:00:00",35479.636
"2018-01-21 14:00:00",35541.90199999
"2018-01-21 15:00:00",35850.237
"2018-01-21 16:00:00",36268.58699999
"2018-01-21 17:00:00",36970.243
"2018-01-21 18:00:00",37308.68699999
"2018-01-21 19:00:00",37900.779
"2018-01-21 20:00:00",41505.98399999
"2018-01-21 21:00:00",42057.28999999
"2018-01-21 22:00:00",42017.187
"2018-01-21 23:00:00",40989.934
"2018-01-22 00:00:00",38880.42899999
"2018-01-22 01:00:00",36941.502
"2018-01-22 02:00:00",35854.135
"2018-01-22 03:00:00",35085.849
"2018-01-22 04:00:00",35006.343
"2018-01-22 05:00:00",35844.266
"2018-01-22 06:00:00",37495.507
"2018-01-22 07:00:00",39372.24
"2018-01-22 08:00:00",42779.48299999
"2018-01-22 09:00:00",45394.378
"2018-01-22 10:00:00",46674.098
"2018-01-22 11:00:00",47420.44999999
"2018-01-22 12:00:00",47295.02299999
"2018-01-22 13:00:00",49017.007
"2018-01-22 14:00:00",49864.577
"2018-01-22 15:00:00",49612.70499999
"2018-01-22 16:00:00",48837.32
"2018-01-22 17:00:00",46017.35899999
"2018-01-22 18:00:00",42683.36099999
"2018-01-22 19:00:00",42052.63699999
"2018-01-22 20:00:00",45346.44799999
"2018-01-22 21:00:00",46242.77999999
"2018-01-22 22:00:00",46100.98499999
"2018-01-22 23:00:00",44288.79399999
"2018-01-23 00:00:00",41534.371
"2018-01-23 01:00:00",39452.46099999
"2018-01-23 02:00:00",37896.028
"2018-01-23 03:00:00",37123.319
"2018-01-23 04:00:00",36957.34199999
"2018-01-23 05:00:00",37620.72299999
"2018-01-23 06:00:00",39023.64299999
"2018-01-23 07:00:00",40662.712
"2018-01-23 08:00:00",43899.642
"2018-01-23 09:00:00",46175.789
"2018-01-23 10:00:00",47733.251
"2018-01-23 11:00:00",47776.044
"2018-01-23 12:00:00",47686.30899999
"2018-01-23 13:00:00",49430.134
"2018-01-23 14:00:00",50550.67899999
"2018-01-23 15:00:00",50605.21099999
"2018-01-23 16:00:00",49818.395
"2018-01-23 17:00:00",47014.549
"2018-01-23 18:00:00",43740.01999999
"2018-01-23 19:00:00",42910.57999999
"2018-01-23 20:00:00",45960.723
"2018-01-23 21:00:00",46710.62
"2018-01-23 22:00:00",46636.87299999
"2018-01-23 23:00:00",45074.933
"2018-01-24 00:00:00",42218.335
"2018-01-24 01:00:00",39945.77099999
"2018-01-24 02:00:00",38557.61299999
"2018-01-24 03:00:00",37745.62099999
"2018-01-24 04:00:00",37446.69
"2018-01-24 05:00:00",38092.34399999
"2018-01-24 06:00:00",39341.112
"2018-01-24 07:00:00",40857.582
"2018-01-24 08:00:00",43904.62899999
"2018-01-24 09:00:00",45926.484
"2018-01-24 10:00:00",47178.267
"2018-01-24 11:00:00",47181.78199999
"2018-01-24 12:00:00",47213.67399999
"2018-01-24 13:00:00",48988.347
"2018-01-24 14:00:00",50194.85099999
"2018-01-24 15:00:00",50338.54699999
"2018-01-24 16:00:00",49548.96299999
"2018-01-24 17:00:00",47066.008
"2018-01-24 18:00:00",43849.417
"2018-01-24 19:00:00",43063.06699999
"2018-01-24 20:00:00",46271.288
"2018-01-24 21:00:00",47019.749
"2018-01-24 22:00:00",47038.326
"2018-01-24 23:00:00",44914.393
"2018-01-25 00:00:00",42560.18999999
"2018-01-25 01:00:00",40267.616
"2018-01-25 02:00:00",38753.889
"2018-01-25 03:00:00",37781.962
"2018-01-25 04:00:00",37479.41199999
"2018-01-25 05:00:00",37890.713
"2018-01-25 06:00:00",38820.15899999
"2018-01-25 07:00:00",40232.91999999
"2018-01-25 08:00:00",43090.928
"2018-01-25 09:00:00",45129.856
"2018-01-25 10:00:00",46461.61399999
"2018-01-25 11:00:00",46312.046
"2018-01-25 12:00:00",46184.9
"2018-01-25 13:00:00",47669.717
"2018-01-25 14:00:00",48316.83099999
"2018-01-25 15:00:00",48239.37699999
"2018-01-25 16:00:00",47701.57199999
"2018-01-25 17:00:00",45107.88
"2018-01-25 18:00:00",42367.405
"2018-01-25 19:00:00",41933.86299999
"2018-01-25 20:00:00",45128.55999999
"2018-01-25 21:00:00",45729.41299999
"2018-01-25 22:00:00",45549.249
"2018-01-25 23:00:00",43991.244
"2018-01-26 00:00:00",41285.606
"2018-01-26 01:00:00",39086.18199999
"2018-01-26 02:00:00",37783.37699999
"2018-01-26 03:00:00",37216.40899999
